source	year	text	sentiment	frequency
cnn	2012	AlWasl	0.71075	1
cnn	2021	Ala Stanford	0.2706	1
cnn	2021	Alaa AlSiddiq	0.17015	1
cnn	2011	Alabama	0.6591	1
cnn	2013	Alabama	0.5	1
cnn	2014	Alabama	0.18755	1
cnn	2015	Alabama	0.5	1
cnn	2016	Alabama	0.7997000000000001	1
cnn	2017	Alabama	0.4906142857142857	7
cnn	2018	Alabama	0.38653333333333334	3
cnn	2019	Alabama	0.48231666666666667	3
cnn	2021	Alabama	0.6085388888888889	9
cnn	2022	Alabama	0.46246666666666664	6
cnn	2021	Alabama GOP Rep Mo Brooks	0.38685	1
cnn	2021	Alabama Sen Doug Jones	0.60115	1
cnn	2022	Alabama Senate	0.63725	2
cnn	2017	Alabamas	0.1596	1
cnn	2022	Alabamas	0.3091	1
cnn	2020	Alabamas Gulf Coast	0.352	1
cnn	2016	Alain Juppe	0.70095	1
cnn	2019	Alain Juppe	0.6806	1
cnn	2012	Alain Prost	0.9268000000000001	2
cnn	2016	Alain Prost	0.9016	2
cnn	2019	Alain Prost	0.7294	1
cnn	2021	Alan Arkin	0.91355	1
cnn	2014	Alan Henning	0.58035	2
cnn	2016	Alan Knuckey	0.8302499999999999	1
cnn	2015	Alan Kurdi	0.08875	1
cnn	2016	Alan Kurdi	0.2002999999999999	1
cnn	2020	Alan Kurdi	0.0343499999999999	1
cnn	2016	Alan Kurdis	0.2002999999999999	1
cnn	2021	Alan Lowenthal	0.5129	1
cnn	2011	Alan Moores	0.6806	1
cnn	2014	Alan Pardew	0.71075	1
cnn	2018	Alan Shearer	0.4614	1
cnn	2013	Alan Turing	0.3091	1
cnn	2017	Alan Turing	0.2002999999999999	1
cnn	2019	Alan Turings	0.5	1
cnn	2015	Alana Madill	0.0989999999999999	1
cnn	2014	Alaska	0.5141249999999999	4
cnn	2015	Alaska	0.18755	1
cnn	2017	Alaska	0.5723666666666667	3
cnn	2018	Alaska	0.28925	1
cnn	2019	Alaska	0.23618333333333327	3
cnn	2020	Alaska	0.502225	4
cnn	2022	Alaska	0.47198571428571423	7
cnn	2014	Alaska Gov Sean Parnell	0.0797499999999999	1
cnn	2011	Alastair Campbell	0.5	1
cnn	2021	Alaves	0.1246999999999999	1
cnn	2011	Albacete	0.352	1
cnn	2011	Albania	0.5	1
cnn	2015	Albania	0.648	1
cnn	2016	Albania	0.67	1
cnn	2019	Albania	0.5148625	4
cnn	2012	Albanian	0.17015	1
cnn	2016	Albanian	0.300125	2
cnn	2017	Albanian	0.0596499999999999	1
cnn	2019	Albanian	0.1210499999999999	1
cnn	2019	Albanias	0.4614	1
cnn	2021	Albany	0.0583	1
cnn	2017	Albert	0.74695	1
cnn	2021	Albert Camus	0.44865	1
cnn	2020	Albert Chambers	0.74695	1
cnn	2021	Albert Einstein	0.3091	1
cnn	2021	Albert Hall	0.5640000000000001	1
cnn	2013	Albert II	0.7383500000000001	1
cnn	2019	Albert II	0.5	2
cnn	2020	Albert II	0.59104	5
cnn	2021	Albert Korir	0.76335	1
cnn	2013	Albert Montanes	0.83525	1
cnn	2012	Albert Museum	0.5	1
cnn	2012	Albert Park Melbourne	0.918	1
cnn	2015	Albert Woodfox	0.17015	1
cnn	2022	Alberta	0.25789999999999996	2
cnn	2015	Alberto Contador	0.9201	1
cnn	2016	Alberto Contador	0.2706	1
cnn	2015	Alberto Nisman	0.25692499999999996	2
cnn	2019	Alberto Salazar	0.28985	2
cnn	2018	Alberto Zorzi	0.94785	1
cnn	2016	Albertville Alabama	0.5	1
cnn	2019	Albuequerque New Mexico	0.6839	1
cnn	2016	Albuquerque	0.3299999999999999	1
cnn	2017	Albuquerque	0.6909	1
cnn	2021	Albuquerque	0.22885	1
cnn	2022	Albuquerque	0.1452	1
cnn	2018	Alden	0.2213	1
cnn	2017	Aldo Costa	0.5	1
cnn	2018	Aldyr Schlee	0.5258	1
cnn	2021	Alec	0.4742	1
cnn	2021	Alec Baldwin	0.2002999999999999	1
cnn	2022	Alec Baldwin	0.22885	2
cnn	2022	Alec Baldwins	0.0625	1
cnn	2019	Alejandro Bedoya	0.5	1
cnn	2014	Alejandro Falla	0.8404	1
cnn	2018	Aleksandar Kolarov	0.6909	1
cnn	2021	Aleksandar Mitrovic	0.5	1
cnn	2016	Aleksander Ceferin	0.5	1
cnn	2019	Aleksander Ceferin	0.18755	1
cnn	2020	Aleksander Ceferin	0.74695	1
cnn	2021	Aleksander Ceferin	0.6806	1
cnn	2018	Aleksandr Krushelnitckii	0.57655	1
cnn	2012	Aleksandra Wozniak	0.5	1
cnn	2018	Aleksey Navalny	0.18755	1
cnn	2012	Aleppo	0.4871	1
cnn	2014	Aleppo	0.5	1
cnn	2015	Aleppo	0.41874999999999996	2
cnn	2016	Aleppo	0.2728833333333333	3
cnn	2017	Aleppo	0.6806	1
cnn	2016	Aleppo Media Center	0.0989999999999999	1
cnn	2016	Aleppo the UKbased Syrian Observatory for Human Rights	0.5	1
cnn	2011	Ales Bialiatski	0.23665	1
cnn	2016	Alessandra Sanguinett	0.4614	1
cnn	2016	Alessandro Rampazzos	0.7294	1
cnn	2012	Alessandro del Pieros	0.70095	1
cnn	2016	Alessio Mamo	0.5	1
cnn	2011	Alessio Rastani	0.5	1
cnn	2020	Alevel	0.38685	1
cnn	2012	Alex	0.55135	1
cnn	2019	Alex	0.8492500000000001	1
cnn	2021	Alex Apolinario	0.2213	1
cnn	2017	Alex Bolt	0.3634	1
cnn	2020	Alex Botelho	0.4614	1
cnn	2020	Alex Chumpy Pullin	0.5386	1
cnn	2021	Alex Chumpy Pullin	0.2002999999999999	1
cnn	2022	Alex Chumpy Pullin	0.4614	1
cnn	2019	Alex Cora	0.29905	1
cnn	2017	Alex Edwards	0.6591	1
cnn	2011	Alex Ferguson	0.73914	5
cnn	2012	Alex Ferguson	0.4718428571428571	7
cnn	2013	Alex Ferguson	0.6853714285714286	7
cnn	2014	Alex Ferguson	0.6105833333333334	3
cnn	2018	Alex Ferguson	0.8953	1
cnn	2019	Alex Ferguson	0.8453999999999999	1
cnn	2021	Alex Ferguson	0.71075	2
cnn	2011	Alex Fergusons	0.830625	2
cnn	2012	Alex Fergusons	0.5	1
cnn	2013	Alex Fergusons	0.7014666666666667	3
cnn	2016	Alex Fergusons	0.5	1
cnn	2012	Alex Fergusons  million	0.83525	1
cnn	2016	Alex Gentile	0.4355	1
cnn	2022	Alex Gibneys	0.936	1
cnn	2019	Alex Gibneys HBO	0.5	1
cnn	2017	Alex Gray	0.5	1
cnn	2017	Alex Honnold	0.5	1
cnn	2019	Alex Honnold	0.60115	1
cnn	2016	Alex Iwobi	0.5	1
cnn	2018	Alex Iwobi	0.86555	1
cnn	2019	Alex Jones	0.30612500000000004	2
cnn	2021	Alex Jones	0.1246999999999999	1
cnn	2022	Alex Jones	0.0469	1
cnn	2012	Alex Kapranos	0.4614	1
cnn	2019	Alex Marquez	0.9158	1
cnn	2019	Alex Meruelo	0.7294	1
cnn	2015	Alex Morgan	0.695675	2
cnn	2016	Alex Morgan	0.7997000000000001	1
cnn	2017	Alex Morgan	0.6591	1
cnn	2019	Alex Morgan	0.52459	5
cnn	2020	Alex Morgan	0.52115	1
cnn	2021	Alex Morgan	0.5	1
cnn	2012	Alex Morgans	0.6366	1
cnn	2021	Alex Murdaugh	0.29408999999999996	5
cnn	2022	Alex Murdaugh	0.0459499999999999	1
cnn	2021	Alex Murdaughs	0.07045	1
cnn	2013	Alex Noren	0.60115	1
cnn	2017	Alex Ovechkin	0.28395000000000004	2
cnn	2018	Alex Ovechkin	0.2798	1
cnn	2022	Alex Ovechkin	0.4742	1
cnn	2021	Alex Padilla	0.7383500000000001	1
cnn	2021	Alex Pollak	0.7859499999999999	1
cnn	2019	Alex Rodriguez	0.4742	1
cnn	2012	Alex Salmond	0.28925	1
cnn	2018	Alex Salmond	0.66125	2
cnn	2019	Alex Salmond	0.270425	2
cnn	2012	Alex Salmond Scotlands	0.902	1
cnn	2016	Alex Schwazer	0.70095	1
cnn	2018	Alex Shibutani	0.58895	1
cnn	2020	Alex Smith	0.28925	1
cnn	2012	Alex Song	0.5	1
cnn	2015	Alex Thomson	0.5386	1
cnn	2016	Alex Thomson	0.57955	2
cnn	2017	Alex Thomson	0.4871	1
cnn	2018	Alex Thomson	0.5	2
cnn	2020	Alex Totterman	0.1808	1
cnn	2020	Alex Trebek	0.90235	1
cnn	2021	Alex Villanueva	0.48065	1
cnn	2016	Alex Webb	0.5	2
cnn	2020	Alex Winter	0.87895	1
cnn	2016	Alex Younger	0.1210499999999999	1
cnn	2018	Alex Younger	0.38685	1
cnn	2012	Alex Zanardi	0.1757	1
cnn	2019	Alex Zanardi	0.59435	1
cnn	2020	Alex Zanardi	0.332675	4
cnn	2020	Alex Zverev	0.67	1
cnn	2014	Alexander Borodai	0.26165	1
cnn	2016	Alexander Camelton	0.74695	1
cnn	2020	Alexander Gintsburg	0.5386	1
cnn	2016	Alexander Hamilton	0.74695	1
cnn	2020	Alexander Kristoff	0.7859499999999999	1
cnn	2012	Alexander Lebedev	0.1285	1
cnn	2013	Alexander Levy	0.60115	1
cnn	2012	Alexander Litvinenko	0.08645	1
cnn	2013	Alexander Litvinenko	0.15652499999999994	2
cnn	2014	Alexander Litvinenko	0.0989999999999999	1
cnn	2015	Alexander Litvinenko	0.13522499999999996	4
cnn	2016	Alexander Litvinenko	0.1210499999999999	1
cnn	2021	Alexander Litvinenko	0.0440999999999999	1
cnn	2015	Alexander Litvinenkos	0.07045	1
cnn	2018	Alexander Litvinenkos	0.37245	1
cnn	2013	Alexander Louis	0.5	1
cnn	2016	Alexander Lukashenko	0.67	1
cnn	2020	Alexander Lukashenko	0.4820694444444444	18
cnn	2021	Alexander Lukashenko	0.28664999999999996	8
cnn	2022	Alexander Lukashenko	0.5167	2
cnn	2020	Alexander Lukashenkos	0.17015	1
cnn	2021	Alexander Lukashenkos	0.12914999999999993	2
cnn	2019	Alexander Malkevich	0.70095	1
cnn	2013	Alexander Rossi	0.7553000000000001	1
cnn	2021	Alexander Schallenberg	0.28235	4
cnn	2021	Alexander Urtula	0.082	1
cnn	2016	Alexander Van der Bellen	0.616575	2
cnn	2019	Alexander Van der Bellen	0.5	1
cnn	2022	Alexander Van der Bellen	0.5	1
cnn	2016	Alexander Zverev	0.375	1
cnn	2017	Alexander Zverev	0.8392999999999999	2
cnn	2018	Alexander Zverev	0.44010999999999995	5
cnn	2019	Alexander Zverev	0.3965166666666667	3
cnn	2020	Alexander Zverev	0.57726875	8
cnn	2021	Alexander Zverev	0.384625	4
cnn	2022	Alexander Zverev	0.3028125	4
cnn	2020	Alexander Zverevs	0.1739	1
cnn	2021	Alexander Zverevs	0.1246999999999999	1
cnn	2012	Alexandr Dolgopolov	0.58895	1
cnn	2019	Alexandra Hall Hall	0.375	1
cnn	2014	Alexandra Wrage	0.77115	1
cnn	2018	Alexandre Benalla	0.4317	2
cnn	2012	Alexandre Pato	0.3091	1
cnn	2018	Alexandria OcasioCortez	0.13655	1
cnn	2019	Alexandria OcasioCortez	0.41244999999999993	2
cnn	2021	Alexandria OcasioCortez	0.71005	1
cnn	2016	Alexandrov Ensemble	0.0610499999999999	1
cnn	2011	Alexei Kudrin	0.3853	2
cnn	2013	Alexei Navalny	0.32533749999999995	4
cnn	2017	Alexei Navalny	0.5386	1
cnn	2018	Alexei Navalny	0.31178333333333336	3
cnn	2019	Alexei Navalny	0.3817333333333333	3
cnn	2020	Alexei Navalny	0.23665	1
cnn	2018	Alexei Navalnys	0.2446999999999999	1
cnn	2011	Alexey	0.77645	1
cnn	2016	Alexey Molchanov	0.60115	1
cnn	2013	Alexey Navalny	0.6591	1
cnn	2017	Alexey Navalny	0.27904999999999996	7
cnn	2018	Alexey Navalny	0.3634	1
cnn	2019	Alexey Navalny	0.6909	1
cnn	2020	Alexey Navalny	0.2418120689655172	29
cnn	2021	Alexey Navalny	0.22472413793103446	29
cnn	2020	Alexey Navalnys	0.1452	1
cnn	2017	Alexey Navalnys YouTube revolution	0.38685	1
cnn	2020	Alexi Pappas	0.5	1
cnn	2021	Alexia Putellas	0.9063	1
cnn	2022	Alexia Putellas	0.9593499999999999	2
cnn	2018	Alexis Ohanian	0.6909	1
cnn	2020	Alexis Ohanian	0.79295	1
cnn	2017	Alexis Ohanians New Orleans	0.79295	1
cnn	2021	Alexis Olympia	0.9063	1
cnn	2020	Alexis Olympia Ohanian	0.71075	1
cnn	2020	Alexis Olympia Ohanian Jr	0.79635	1
cnn	2012	Alexis Sanchez	0.7294	1
cnn	2013	Alexis Sanchez	0.5	1
cnn	2018	Alexis Sanchez	0.71075	1
cnn	2011	Alexis Thompson	0.936	1
cnn	2012	Alexis Tsipras	0.6156	2
cnn	2015	Alexis Tsipras	0.6235375	4
cnn	2021	Alfa Romeo	0.8243	1
cnn	2018	Alfie Evans	0.7202	1
cnn	2018	Alfonso Calderon	0.41105	1
cnn	2012	Alfred Hitchcock	0.18345	1
cnn	2019	Alfredo Morelos	0.5	1
cnn	2015	Alfredo Pacheco	0.13655	1
cnn	2012	Alfredo Rubalcaba	0.55135	1
cnn	2013	Algarve	0.87895	1
cnn	2014	Algarve	0.41105	1
cnn	2011	Algeria	0.318275	2
cnn	2012	Algeria	0.6854750000000001	2
cnn	2014	Algeria	0.1210499999999999	1
cnn	2015	Algeria	0.3634	1
cnn	2017	Algeria	0.7383500000000001	1
cnn	2018	Algeria	0.1246999999999999	1
cnn	2019	Algeria	0.7202500000000001	2
cnn	2020	Algeria	0.2706	1
cnn	2021	Algeria	0.0963	2
cnn	2011	Algerian	0.11702499999999999	2
cnn	2013	Algerian	0.6974750000000001	2
cnn	2015	Algerian	0.6242	1
cnn	2017	Algerian	0.7294	1
cnn	2021	Algerian	0.5	1
cnn	2020	Algo Nuevo	0.3409	1
cnn	2015	Ali A Rizvi	0.2706	1
cnn	2021	Ali Alexander	0.051675	2
cnn	2021	Ali Ansarian	0.2002999999999999	1
cnn	2016	Ali Arkady	0.1175	1
cnn	2017	Ali Feruz	0.26165	1
cnn	2018	Ali Gibb	0.8243	1
cnn	2016	Ali Haider Gilani	0.71075	1
cnn	2019	Ali Krieger	0.2002999999999999	1
cnn	2019	Ali Mohamed He	0.5577	1
cnn	2012	Ali Noorani	0.71075	1
cnn	2019	Ali Stroker	0.9417	1
cnn	2015	Ali bin	0.7859499999999999	1
cnn	2015	Ali bin AlHussein	0.5120666666666667	3
cnn	2022	Aliaksandra Herasimenia	0.352	1
cnn	2018	Aliaksandra Sasnovich	0.4742	1
cnn	2021	Aliaksandra Sasnovich	0.496875	2
cnn	2020	Alice Dearing	0.5	1
cnn	2021	Alice Driver	0.82985	1
cnn	2019	Alice Springs	0.5	1
cnn	2020	Alice Stewart	0.33954999999999996	2
cnn	2017	Alicia Black	0.7706500000000001	1
cnn	2022	Alicia Keys	0.3299999999999999	1
cnn	2018	Alina Zagitova	0.95405	1
cnn	2021	Alipay	0.7997000000000001	1
cnn	2020	Alireza Firouzja	0.39885	1
cnn	2020	Alireza Jahanbakhsh	0.86345	1
cnn	2012	Alisa Kleybanova	0.51935	1
cnn	2018	Aliso	0.26165	1
cnn	2015	Alison Parker	0.74695	1
cnn	2017	Alison Riske	0.5	1
cnn	2019	Alison Riske	0.5	1
cnn	2019	Alison Van Uytvanck	0.76315	1
cnn	2018	Alisson	0.7787	1
cnn	2021	Alisson	0.44865	1
cnn	2022	Alisson	0.2798	1
cnn	2021	Alisson Becker	0.0779	1
cnn	2021	Alist	0.8953	1
cnn	2016	Alistair	0.934475	2
cnn	2017	Alistair	0.8714999999999999	1
cnn	2016	Alistair Bownlee	0.8825000000000001	1
cnn	2022	Alistair Currie	0.39885	1
cnn	2017	Alistair Hargreaves	0.1498499999999999	1
cnn	2020	Alisters	0.7383500000000001	1
cnn	2016	Alisyn Camerota	0.5	1
cnn	2022	Aliz Cornet	0.60115	1
cnn	2012	Alize Cornet	0.9088	1
cnn	2018	Alize Cornet	0.394625	2
cnn	2021	Alize Cornet	0.86755	1
cnn	2017	All Blacks Rieko	0.6591	1
cnn	2017	All Blacks of New Zealand	0.79295	1
cnn	2022	All For You	0.5	1
cnn	2016	All Stars	0.194	1
cnn	2020	All the Presidents Men	0.3187	1
cnn	2022	AllAmerican	0.7553000000000001	1
cnn	2021	AllPro	0.5	1
cnn	2017	AllStar	0.7997000000000001	1
cnn	2018	AllStar	0.1246999999999999	1
cnn	2019	AllStar	0.74695	1
cnn	2021	AllStar	0.6727166666666667	3
cnn	2022	AllStar	0.8844000000000001	1
cnn	2020	AllStar Bam Adebayo	0.18755	1
cnn	2016	AllStar Game	0.5740000000000001	2
cnn	2017	AllStar Game	0.68475	1
cnn	2019	AllStar Game	0.78335	1
cnn	2021	AllStar Game	0.38082499999999997	2
cnn	2022	AllStar Game	0.6816	2
cnn	2020	AllStar Race	0.5	1
cnn	2017	Allahu	0.60115	1
cnn	2016	Allahu Akbar	0.16475	1
cnn	2018	Allahu Akbar	0.18155	1
cnn	2021	Allan Kilavuka	0.5258	1
cnn	2013	Allan Simonsen	0.1285	1
cnn	2020	Allegiant Stadium	0.6591	1
cnn	2021	Allegiant Stadium	0.5	1
cnn	2018	Allelectric motorsport	0.5	1
cnn	2022	Allen	0.8453999999999999	1
cnn	2022	Allen Roach	0.28045	1
cnn	2022	Allen Toussaint Boulevard	0.5	1
cnn	2021	Allen Weisselberg	0.39885	1
cnn	2022	Allen Weisselberg	0.275225	2
cnn	2021	Allen West Republican	0.21405	1
cnn	2020	Allentown Pennsylvania	0.60285	1
cnn	2014	Allianz Arena	0.9165	1
cnn	2013	Allied	0.5	1
cnn	2014	Allied	0.5	2
cnn	2020	Allied	0.247575	2
cnn	2021	Allied	0.23665	1
cnn	2017	Allison Garrett	0.1175	1
cnn	2016	Allison Hess	0.5	1
cnn	2020	Allison Hope	0.39478333333333326	3
cnn	2017	Allison Janney	0.60115	1
cnn	2021	Allison Lane	0.13655	1
cnn	2018	Allison Schmitt	0.1285	1
cnn	2016	Allmale	0.375	1
cnn	2021	Allyn Kilsheimer Surfside	0.1546	1
cnn	2016	Allyson Felix	0.7121	2
cnn	2019	Allyson Felix	0.74695	1
cnn	2020	Allyson Felix	0.08875	1
cnn	2021	Allyson Felix	0.6799333333333334	3
cnn	2016	Almandin	0.60115	1
cnn	2021	Almost  million  million	0.5	1
cnn	2014	Almost  years ago	0.70095	1
cnn	2016	Almost a century	0.33545	1
cnn	2022	Almost a month	0.7383500000000001	1
cnn	2019	Almost a quarter	0.42345	1
cnn	2015	Almost a quarter of a century	0.23665	1
cnn	2019	Almost a third	0.16475	1
cnn	2019	Almost a year	0.1141499999999999	1
cnn	2021	Almost a year	0.41105	1
cnn	2018	Almost every morning	0.74695	1
cnn	2018	Almost four decades	0.67	1
cnn	2011	Almost half	0.7202	1
cnn	2019	Almost seven	0.064	1
cnn	2012	Almost six months	0.95765	1
cnn	2022	Almost three weeks	0.41105	1
cnn	2021	Almost two years	0.7202	1
cnn	2022	Almost two years	0.3634	1
cnn	2013	Alonso	0.5	1
cnn	2013	Alpe dHuez	0.16475	1
cnn	2015	Alpe dHuez	0.94035	1
cnn	2019	Alpha	0.26165	1
cnn	2022	Alphabet	0.790475	2
cnn	2020	Alphonso Davies	0.89225	1
cnn	2021	Alphonso Davies	0.5	1
cnn	2015	Alpine	0.082	1
cnn	2016	Alpine	0.82985	1
cnn	2018	Alpine	0.5	1
cnn	2019	Alpine	0.968	1
cnn	2017	Alpine Edge	0.5	1
cnn	2021	Alpine Fs Esteban Ocon	0.9637	1
cnn	2020	Alpine Rescue	0.648	1
cnn	2012	Alps	0.3297083333333333	6
cnn	2013	Alps	0.23017500000000002	4
cnn	2014	Alps	0.306825	2
cnn	2015	Alps	0.2464125	4
cnn	2016	Alps	0.31624285714285716	7
cnn	2017	Alps	0.37351666666666666	6
cnn	2018	Alps	0.40675	4
cnn	2019	Alps	0.23623333333333332	3
cnn	2022	Alps	0.0625	1
cnn	2020	Alps French	0.20705	1
cnn	2017	Alrosa	0.5258	1
cnn	2020	Alta	0.71075	1
cnn	2019	Alten Frsterei	0.4918	1
cnn	2021	Altenahr	0.0449999999999999	1
cnn	2016	Alton Sterling	0.0521499999999999	1
cnn	2018	Alton Sterling	0.62665	1
cnn	2021	Alton Sterling	0.5	1
cnn	2015	Alton Towers Resort	0.3634	1
cnn	2019	Alun Wyn Jones	0.87895	1
cnn	2020	Alun Wyn Jones	0.2213	1
cnn	2011	Alvarado	0.20705	1
cnn	2012	Alvaro Bautista	0.7294	1
cnn	2015	Alvaro Morata	0.88915	1
cnn	2021	Alverca	0.2213	1
cnn	2020	Alvin Ailey	0.352	1
cnn	2015	Alvin Ailey Dance Theater	0.67	1
cnn	2012	Alvin E Roth	0.8592	1
cnn	2022	Alvin Kamara	0.270475	2
cnn	2017	Always Dreaming	0.897475	2
cnn	2021	Aly Raisman	0.02755	1
cnn	2016	Aly Vance	0.76335	1
cnn	2017	Aly Vance	0.76335	1
cnn	2019	Alysa Liu	0.9158	1
cnn	2020	Alyssa Klein	0.436	1
cnn	2019	Alyssa Milano	0.293675	2
cnn	2021	Alyssa Milano	0.79295	1
cnn	2015	Alzheimers	0.44956666666666667	3
cnn	2016	Alzheimers	0.5	1
cnn	2017	Alzheimers	0.58895	1
cnn	2019	Alzheimers	0.5203749999999999	2
cnn	2021	Alzheimers	0.7079	2
cnn	2019	Amal Clooney	0.89225	1
cnn	2022	Amalia	0.5	1
cnn	2021	Amalias	0.70095	1
cnn	2011	Amanda	0.5640000000000001	1
cnn	2020	Amanda	0.5640000000000001	1
cnn	2021	Amanda	0.5683	2
cnn	2019	Amanda Anisimova	0.46485	2
cnn	2018	Amanda Boxtel	0.25305	1
cnn	2022	Amanda Bynes	0.7202	1
cnn	2015	Amanda Davies	0.436	1
cnn	2020	Amanda Davies	0.15565	1
cnn	2021	Amanda Gorman	0.8671	2
cnn	2011	Amanda Knox	0.14529999999999996	12
cnn	2012	Amanda Knox	0.1546	1
cnn	2013	Amanda Knox	0.35112499999999996	6
cnn	2014	Amanda Knox	0.2774583333333333	6
cnn	2015	Amanda Knox	0.17933333333333334	3
cnn	2019	Amanda Knox	0.10229999999999995	2
cnn	2011	Amanda Knoxs	0.28354999999999997	2
cnn	2012	Amanda Knoxs	0.1498499999999999	1
cnn	2013	Amanda Knoxs	0.1210499999999999	1
cnn	2020	Amanda Mattingly	0.6551	1
cnn	2021	Amanda McClelland	0.66935	1
cnn	2016	Amanda Nunes	0.5718	1
cnn	2017	Amanda Nunes	0.85015	1
cnn	2020	Amanda Overstreet Wagner	0.5	1
cnn	2021	Amanda Vincent	0.2213	1
cnn	2019	Amapa	0.82985	1
cnn	2022	Amapiano	0.5	1
cnn	2016	Amaq	0.5	1
cnn	2017	Amar Pelos Dois	0.936	1
cnn	2022	Amara Walker	0.0510499999999999	1
cnn	2017	Amarillo	0.2213	1
cnn	2016	Amatrice Accumoli	0.1937999999999999	1
cnn	2016	Amatrice Italy	0.55135	1
cnn	2016	Amazon	0.38525	2
cnn	2017	Amazon	0.4253	2
cnn	2018	Amazon	0.7287333333333335	3
cnn	2019	Amazon	0.6450083333333333	6
cnn	2020	Amazon	0.48583	5
cnn	2021	Amazon	0.756775	8
cnn	2022	Amazon	0.69216875	8
cnn	2022	Amazon Prime Video	0.70095	1
cnn	2021	Amazon Walmart	0.71075	1
cnn	2020	AmazonBasics	0.3381	2
cnn	2014	Amazonian	0.5	1
cnn	2015	Amazonian	0.5	1
cnn	2019	Amazonowned	0.0769	1
cnn	2020	Amazons	0.3392833333333334	3
cnn	2020	Amber Heard	0.0521499999999999	1
cnn	2017	Amber Rudd	0.19433333333333333	3
cnn	2018	Amber Rudd	0.24639999999999995	2
cnn	2019	Amber Rudd	0.6591	1
cnn	2020	Amber Rudd	0.16475	1
cnn	2015	Amedy Coulibaly	0.22861666666666666	3
cnn	2016	Amedy Coulibaly	0.07595	1
cnn	2014	Amelie Mauresmo	0.625	1
cnn	2016	Amelie Mauresmo	0.6366	1
cnn	2013	Amer Sabbah	0.5386	1
cnn	2019	Amercian	0.8825000000000001	1
cnn	2012	America	0.6795249999999999	2
cnn	2013	America	0.25305	1
cnn	2014	America	0.1757	1
cnn	2015	America	0.55325	7
cnn	2016	America	0.6022714285714285	7
cnn	2017	America	0.5355636363636364	11
cnn	2018	America	0.531340909090909	22
cnn	2019	America	0.7409500000000001	12
cnn	2020	America	0.5745549999999999	20
cnn	2021	America	0.45204459459459456	37
cnn	2022	America	0.6017458333333333	12
cnn	2015	America California Chrome	0.7294	1
cnn	2022	America King	0.8753	1
cnn	2020	America Moreover	0.28925	1
cnn	2014	America Turn	0.5	1
cnn	2011	American	0.5364966666666666	15
cnn	2012	American	0.5763779411764706	34
cnn	2013	American	0.5571985714285714	35
cnn	2014	American	0.5155791666666666	24
cnn	2015	American	0.5305647058823529	34
cnn	2016	American	0.47812727272727273	44
cnn	2017	American	0.50594125	40
cnn	2018	American	0.4668608695652174	46
cnn	2019	American	0.4128192857142857	70
cnn	2020	American	0.5459542372881356	59
cnn	2021	American	0.4872301282051282	78
cnn	2022	American	0.48884934210526315	76
cnn	2019	American Airlines	0.22135	2
cnn	2022	American Airlines	0.5	1
cnn	2021	American Airlines Center	0.4696	1
cnn	2022	American Amanda	0.79295	1
cnn	2019	American Amanda Anisimova	0.7383500000000001	1
cnn	2011	American Amanda Knox	0.1546	1
cnn	2013	American Amanda Knox	0.3308499999999999	2
cnn	2016	American Ashley Olsen	0.07595	1
cnn	2021	American BMX	0.19902499999999995	2
cnn	2018	American Ballet Theatre	0.71075	1
cnn	2016	American Conservative Union	0.67	1
cnn	2019	American Cori Coco Gauff	0.41105	1
cnn	2014	American Express	0.5	1
cnn	2022	American Express	0.6909	1
cnn	2016	American Football	0.6366	1
cnn	2022	American Indian Movement AIM	0.13655	1
cnn	2019	American League	0.89225	1
cnn	2021	American League	0.9329	1
cnn	2019	American League Most Valuable Player	0.25245	1
cnn	2021	American League Most Valuable Player	0.7627999999999999	1
cnn	2018	American Magic	0.6753	1
cnn	2021	American Magics	0.3634	1
cnn	2017	American PGA Tour	0.5	1
cnn	2015	American Pharoah	0.7830833333333334	3
cnn	2016	American Pharoah	0.696125	2
cnn	2015	American Sniper	0.7294	1
cnn	2022	American Stefan Kozlov	0.91355	1
cnn	2019	American University	0.2798	1
cnn	2011	American Webb Simpson	0.8548	1
cnn	2017	AmericanIslamic	0.71075	1
cnn	2020	AmericanIsraeli	0.1757	1
cnn	2012	Americanborn	0.26165	1
cnn	2017	Americanborn	0.2213	1
cnn	2022	Americanborn	0.474325	2
cnn	2018	Americanbred	0.96045	1
cnn	2016	Americanmade	0.3299999999999999	1
cnn	2012	Americans	0.39829285714285717	7
cnn	2013	Americans	0.48830000000000007	2
cnn	2014	Americans	0.38022	5
cnn	2015	Americans	0.3422590909090909	11
cnn	2016	Americans	0.5887285714285715	14
cnn	2017	Americans	0.4033	9
cnn	2018	Americans	0.49761923076923076	13
cnn	2019	Americans	0.43772083333333334	12
cnn	2020	Americans	0.4374394736842105	57
cnn	2021	Americans	0.5203982142857143	56
cnn	2022	Americans	0.48013666666666666	45
cnn	2019	Americans Heres	0.79635	1
cnn	2012	Americas	0.642975	2
cnn	2013	Americas	0.9559	1
cnn	2014	Americas	0.2746	1
cnn	2015	Americas	0.6098666666666667	3
cnn	2016	Americas	0.1326999999999999	1
cnn	2017	Americas	0.494425	4
cnn	2018	Americas	0.63730625	8
cnn	2019	Americas	0.49305	9
cnn	2020	Americas	0.4608452380952381	21
cnn	2021	Americas	0.37009473684210525	19
cnn	2022	Americas	0.5467799999999999	10
cnn	2019	Americas Alison Riske	0.93205	1
cnn	2019	Americas Blackest	0.59385	1
